datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-01-19 06:00:00,8462.0,8215.29,246.71,2.92
2023-01-19 07:00:00,8770.0,8630.96,139.04,1.59
2023-01-19 08:00:00,8810.0,8778.61,31.39,0.36
2023-01-19 09:00:00,9020.0,8974.52,45.48,0.5
2023-01-19 10:00:00,9089.0,9142.64,-53.64,-0.59
2023-01-19 11:00:00,9150.0,9425.62,-275.62,-3.01
2023-01-19 12:00:00,9100.0,8798.55,301.45,3.31
2023-01-19 13:00:00,8891.0,8486.58,404.42,4.55
2023-01-19 14:00:00,8628.0,8540.3,87.7,1.02
2023-01-19 15:00:00,8800.0,8726.5,73.5,0.84
2023-01-19 16:00:00,9900.0,9403.32,496.68,5.02
2023-01-19 17:00:00,10000.0,10209.4,-209.4,-2.09
2023-01-19 18:00:00,9900.0,9868.39,31.61,0.32
2023-01-19 19:00:00,9600.0,9491.62,108.38,1.13
2023-01-19 20:00:00,9250.0,9018.08,231.92,2.51
2023-01-19 21:00:00,8812.0,8456.9,355.1,4.03
2023-01-19 22:00:00,8254.0,8090.84,163.16,1.98
2023-01-19 23:00:00,7713.0,7523.61,189.39,2.46
2023-01-20 00:00:00,7266.0,7272.22,-6.22,-0.09
2023-01-20 01:00:00,6935.0,7002.08,-67.08,-0.97
2023-01-20 02:00:00,6725.0,6774.04,-49.04,-0.73
2023-01-20 03:00:00,6521.0,6589.86,-68.86,-1.06
2023-01-20 04:00:00,6740.0,6651.6,88.4,1.31
2023-01-20 05:00:00,7100.0,6947.36,152.64,2.15
2023-01-20 06:00:00,7570.0,7499.62,70.38,0.93
2023-01-20 07:00:00,8100.0,7791.56,308.45,3.81
2023-01-20 08:00:00,7900.0,7585.38,314.62,3.98
2023-01-20 09:00:00,8050.0,7957.79,92.21,1.15
2023-01-20 10:00:00,8500.0,8292.61,207.39,2.44
2023-01-20 11:00:00,8800.0,8653.56,146.44,1.66
2023-01-20 12:00:00,7774.0,8091.14,-317.14,-4.08
2023-01-20 13:00:00,7376.0,7900.57,-524.57,-7.11
2023-01-20 14:00:00,7278.0,7255.62,22.38,0.31
2023-01-20 15:00:00,7355.0,7339.02,15.98,0.22
2023-01-20 16:00:00,8527.0,8141.14,385.86,4.53
2023-01-20 17:00:00,9232.0,9066.2,165.8,1.8
2023-01-20 18:00:00,9111.0,9353.7,-242.7,-2.66
2023-01-20 19:00:00,9053.0,9182.17,-129.17,-1.43
2023-01-20 20:00:00,8601.0,8481.94,119.06,1.38
2023-01-20 21:00:00,8034.0,8081.94,-47.94,-0.6
2023-01-20 22:00:00,7650.0,7552.64,97.36,1.27
2023-01-20 23:00:00,7128.0,7054.41,73.59,1.03
2023-01-21 00:00:00,6668.0,6826.32,-158.32,-2.37
2023-01-21 01:00:00,6394.0,6577.45,-183.45,-2.87
2023-01-21 02:00:00,6232.0,6295.16,-63.16,-1.01
2023-01-21 03:00:00,6207.0,6148.6,58.41,0.94
2023-01-21 04:00:00,6417.0,6464.03,-47.03,-0.73
2023-01-21 05:00:00,7060.0,7000.12,59.88,0.85
2023-01-21 06:00:00,7700.0,7558.05,141.95,1.84
2023-01-21 07:00:00,7925.0,8185.5,-260.5,-3.29
2023-01-21 08:00:00,7950.0,8045.05,-95.05,-1.2
2023-01-21 09:00:00,8365.0,8076.99,288.01,3.44
2023-01-21 10:00:00,8683.0,8410.7,272.3,3.14
2023-01-21 11:00:00,9020.0,8888.27,131.73,1.46
2023-01-21 12:00:00,8815.0,8567.24,247.76,2.81
2023-01-21 13:00:00,8365.0,8488.54,-123.54,-1.48
2023-01-21 14:00:00,8013.0,8516.28,-503.28,-6.28
2023-01-21 15:00:00,8298.0,8435.79,-137.79,-1.66
2023-01-21 16:00:00,9695.0,9385.2,309.8,3.2
2023-01-21 17:00:00,9878.0,9921.49,-43.49,-0.44
2023-01-21 18:00:00,9801.0,9695.66,105.34,1.07
2023-01-21 19:00:00,9589.0,9417.75,171.25,1.79
2023-01-21 20:00:00,9273.0,9022.08,250.92,2.71
2023-01-21 21:00:00,8740.0,8426.75,313.25,3.58
2023-01-21 22:00:00,8295.0,8122.28,172.72,2.08
2023-01-21 23:00:00,7621.0,7476.74,144.26,1.89
2023-01-22 00:00:00,7191.0,7176.71,14.29,0.2
2023-01-22 01:00:00,6898.0,6815.99,82.01,1.19
2023-01-22 02:00:00,6714.0,6709.01,4.99,0.07
2023-01-22 03:00:00,6595.0,6636.53,-41.53,-0.63
2023-01-22 04:00:00,6867.0,6766.03,100.97,1.47
2023-01-22 05:00:00,7612.0,7487.08,124.92,1.64
2023-01-22 06:00:00,8150.0,8111.63,38.37,0.47
2023-01-22 07:00:00,8550.0,8672.99,-122.99,-1.44
2023-01-22 08:00:00,8700.0,8679.17,20.83,0.24
2023-01-22 09:00:00,8800.0,8872.11,-72.11,-0.82
2023-01-22 10:00:00,8950.0,9059.6,-109.6,-1.22
2023-01-22 11:00:00,9100.0,9317.46,-217.46,-2.39
2023-01-22 12:00:00,8950.0,8785.66,164.34,1.84
2023-01-22 13:00:00,8650.0,8594.36,55.63,0.64
2023-01-22 14:00:00,8450.0,8555.46,-105.46,-1.25
2023-01-22 15:00:00,8670.0,8654.32,15.68,0.18
2023-01-22 16:00:00,9850.0,9431.25,418.75,4.25
2023-01-22 17:00:00,9950.0,10074.59,-124.59,-1.25
2023-01-22 18:00:00,9955.0,9995.46,-40.46,-0.41
2023-01-22 19:00:00,9709.0,9573.7,135.29,1.39
2023-01-22 20:00:00,9345.0,9074.58,270.42,2.89
2023-01-22 21:00:00,8597.0,8527.85,69.15,0.8
2023-01-22 22:00:00,8070.0,8225.59,-155.59,-1.93
2023-01-22 23:00:00,7573.0,7439.2,133.8,1.77
2023-01-23 00:00:00,7028.0,7080.82,-52.82,-0.75
2023-01-23 01:00:00,6692.0,6929.1,-237.1,-3.54
2023-01-23 02:00:00,6607.0,6693.17,-86.17,-1.3
2023-01-23 03:00:00,6606.0,6396.23,209.77,3.18
2023-01-23 04:00:00,7014.0,6767.35,246.65,3.52
2023-01-23 05:00:00,7647.0,7485.21,161.79,2.12
2023-01-23 06:00:00,8400.0,8186.67,213.33,2.54
2023-01-23 07:00:00,8700.0,8657.38,42.62,0.49
2023-01-23 08:00:00,8850.0,8876.41,-26.41,-0.3
2023-01-23 09:00:00,8950.0,9007.08,-57.08,-0.64
2023-01-23 10:00:00,9100.0,9295.28,-195.29,-2.15
2023-01-23 11:00:00,9096.0,9536.97,-440.97,-4.85
2023-01-23 12:00:00,9028.0,8904.48,123.52,1.37
2023-01-23 13:00:00,8800.0,8739.28,60.72,0.69
2023-01-23 14:00:00,8650.0,8714.57,-64.57,-0.75
2023-01-23 15:00:00,8850.0,8794.78,55.22,0.62
2023-01-23 16:00:00,9650.0,9645.94,4.06,0.04
2023-01-23 17:00:00,9950.0,10284.14,-334.13,-3.36
2023-01-23 18:00:00,10050.0,10035.14,14.86,0.15
2023-01-23 19:00:00,9740.0,9610.64,129.36,1.33
2023-01-23 20:00:00,9385.0,9250.99,134.01,1.43
2023-01-23 21:00:00,8892.0,8648.07,243.93,2.74
2023-01-23 22:00:00,8336.0,8185.8,150.2,1.8
2023-01-23 23:00:00,7849.0,7637.88,211.12,2.69
2023-01-24 00:00:00,7379.0,7259.19,119.81,1.62
2023-01-24 01:00:00,7099.0,7078.46,20.54,0.29
2023-01-24 02:00:00,6952.0,6856.74,95.26,1.37
2023-01-24 03:00:00,6929.0,6766.69,162.31,2.34
2023-01-24 04:00:00,7204.0,7086.79,117.21,1.63
2023-01-24 05:00:00,8030.0,7672.79,357.21,4.45
2023-01-24 06:00:00,8550.0,8310.74,239.25,2.8
2023-01-24 07:00:00,8850.0,8903.01,-53.01,-0.6
2023-01-24 08:00:00,8850.0,9040.17,-190.17,-2.15
2023-01-24 09:00:00,9100.0,9096.09,3.91,0.04
2023-01-24 10:00:00,9250.0,9247.05,2.95,0.03
2023-01-24 11:00:00,9526.0,9569.31,-43.31,-0.45
2023-01-24 12:00:00,9251.0,9081.55,169.45,1.83
2023-01-24 13:00:00,8975.0,9147.15,-172.15,-1.92
2023-01-24 14:00:00,8878.0,9080.87,-202.87,-2.29
2023-01-24 15:00:00,9093.0,9040.37,52.63,0.58
2023-01-24 16:00:00,9903.0,9777.71,125.29,1.27
2023-01-24 17:00:00,10311.0,10346.58,-35.58,-0.35
2023-01-24 18:00:00,10293.0,10146.67,146.33,1.42
2023-01-24 19:00:00,10105.0,9804.7,300.29,2.97
2023-01-24 20:00:00,9657.0,9435.78,221.22,2.29
2023-01-24 21:00:00,9098.0,9051.92,46.08,0.51
2023-01-24 22:00:00,8448.0,8410.31,37.69,0.45
2023-01-24 23:00:00,7893.0,7960.17,-67.17,-0.85
2023-01-25 00:00:00,7476.0,7558.52,-82.52,-1.1
2023-01-25 01:00:00,7218.0,7232.71,-14.71,-0.2
2023-01-25 02:00:00,7265.0,7061.12,203.88,2.81
2023-01-25 03:00:00,6996.0,6869.59,126.41,1.81
2023-01-25 04:00:00,7258.0,7218.04,39.96,0.55
2023-01-25 05:00:00,8272.0,7750.9,521.1,6.3
2023-01-25 06:00:00,8813.0,8333.94,479.06,5.44
2023-01-25 07:00:00,9117.0,9007.9,109.1,1.2
2023-01-25 08:00:00,9133.0,9221.6,-88.6,-0.97
2023-01-25 09:00:00,9204.0,9336.35,-132.35,-1.44
2023-01-25 10:00:00,9567.0,9475.49,91.51,0.96
2023-01-25 11:00:00,9450.0,9639.31,-189.31,-2.0
2023-01-25 12:00:00,9250.0,9367.49,-117.49,-1.27
2023-01-25 13:00:00,9100.0,9193.1,-93.1,-1.02
2023-01-25 14:00:00,8900.0,9202.24,-302.24,-3.4
2023-01-25 15:00:00,8980.0,9159.87,-179.87,-2.0
2023-01-25 16:00:00,9900.0,9770.58,129.42,1.31
2023-01-25 17:00:00,10400.0,10218.61,181.39,1.74
2023-01-25 18:00:00,10336.0,10168.83,167.17,1.62
2023-01-25 19:00:00,10150.0,9900.7,249.3,2.46
2023-01-25 20:00:00,9614.0,9567.81,46.19,0.48
2023-01-25 21:00:00,9090.0,9077.9,12.1,0.13
2023-01-25 22:00:00,8489.0,8367.21,121.79,1.43
2023-01-25 23:00:00,8041.0,7945.68,95.32,1.19
2023-01-26 00:00:00,7526.0,7652.43,-126.43,-1.68
2023-01-26 01:00:00,7314.0,7520.61,-206.61,-2.82
2023-01-26 02:00:00,7124.0,7105.01,18.99,0.27
2023-01-26 03:00:00,7101.0,6961.18,139.82,1.97
2023-01-26 04:00:00,7377.0,7205.04,171.96,2.33
2023-01-26 05:00:00,8190.0,7811.18,378.82,4.63
2023-01-26 06:00:00,8750.0,8393.73,356.27,4.07
2023-01-26 07:00:00,9000.0,8961.68,38.32,0.43
2023-01-26 08:00:00,9100.0,9064.51,35.49,0.39
2023-01-26 09:00:00,9250.0,9274.27,-24.27,-0.26
2023-01-26 10:00:00,9550.0,9496.66,53.34,0.56
2023-01-26 11:00:00,9650.0,9767.33,-117.33,-1.22
2023-01-26 12:00:00,9546.0,9429.6,116.4,1.22
2023-01-26 13:00:00,9181.0,9345.14,-164.14,-1.79
2023-01-26 14:00:00,9047.0,9396.28,-349.28,-3.86
2023-01-26 15:00:00,9398.0,9160.52,237.48,2.53
2023-01-26 16:00:00,10281.0,9516.04,764.96,7.44
2023-01-26 17:00:00,10667.0,10378.16,288.84,2.71
2023-01-26 18:00:00,10280.0,10153.1,126.9,1.23
2023-01-26 19:00:00,10000.0,10128.46,-128.46,-1.28
2023-01-26 20:00:00,9700.0,9483.04,216.96,2.24
2023-01-26 21:00:00,9119.0,8828.68,290.32,3.18
2023-01-26 22:00:00,8664.0,8486.53,177.47,2.05
2023-01-26 23:00:00,8207.0,7957.99,249.01,3.03
2023-01-27 00:00:00,7763.0,7742.7,20.3,0.26
2023-01-27 01:00:00,7426.0,7606.31,-180.31,-2.43
2023-01-27 02:00:00,7173.0,7191.64,-18.64,-0.26
2023-01-27 03:00:00,7006.0,6995.64,10.36,0.15
2023-01-27 04:00:00,7296.0,7012.64,283.36,3.88
2023-01-27 05:00:00,7577.0,7306.73,270.27,3.57
2023-01-27 06:00:00,8212.0,7763.62,448.38,5.46
2023-01-27 07:00:00,8511.0,8005.92,505.08,5.93
2023-01-27 08:00:00,8228.0,8065.59,162.41,1.97
2023-01-27 09:00:00,8486.0,8531.98,-45.98,-0.54
2023-01-27 10:00:00,8781.0,8718.85,62.15,0.71
2023-01-27 11:00:00,8990.0,9140.2,-150.2,-1.67
2023-01-27 12:00:00,7844.0,8499.35,-655.35,-8.35
2023-01-27 13:00:00,7786.0,8456.76,-670.76,-8.62
2023-01-27 14:00:00,7478.0,7436.12,41.88,0.56
2023-01-27 15:00:00,7675.0,7599.3,75.7,0.99
2023-01-27 16:00:00,8830.0,8307.57,522.43,5.92
2023-01-27 17:00:00,9417.0,9357.89,59.11,0.63
2023-01-27 18:00:00,9371.0,9596.84,-225.84,-2.41
2023-01-27 19:00:00,9179.0,9436.72,-257.72,-2.81
2023-01-27 20:00:00,8957.0,8853.39,103.61,1.16
2023-01-27 21:00:00,8383.0,8356.13,26.87,0.32
2023-01-27 22:00:00,7873.0,7947.78,-74.78,-0.95
2023-01-27 23:00:00,7306.0,7451.62,-145.62,-1.99
2023-01-28 00:00:00,7133.0,7097.4,35.6,0.5
2023-01-28 01:00:00,7103.0,6795.42,307.58,4.33
2023-01-28 02:00:00,6810.0,6663.73,146.27,2.15
2023-01-28 03:00:00,6711.0,6666.62,44.39,0.66
2023-01-28 04:00:00,6969.0,6811.06,157.94,2.27
2023-01-28 05:00:00,7629.0,7307.32,321.68,4.22
2023-01-28 06:00:00,8500.0,7941.52,558.48,6.57
2023-01-28 07:00:00,8700.0,8449.82,250.18,2.88
2023-01-28 08:00:00,8500.0,8670.68,-170.68,-2.01
2023-01-28 09:00:00,8800.0,8731.77,68.23,0.78
2023-01-28 10:00:00,9200.0,9034.5,165.5,1.8
2023-01-28 11:00:00,9300.0,9359.56,-59.56,-0.64
2023-01-28 12:00:00,9200.0,8966.53,233.47,2.54
2023-01-28 13:00:00,8900.0,8888.96,11.04,0.12
2023-01-28 14:00:00,8750.0,8851.47,-101.47,-1.16
2023-01-28 15:00:00,8822.0,8970.62,-148.62,-1.68
2023-01-28 16:00:00,9926.0,9623.02,302.98,3.05
2023-01-28 17:00:00,10283.0,10534.56,-251.56,-2.45
2023-01-28 18:00:00,10209.0,10355.48,-146.48,-1.43
2023-01-28 19:00:00,9866.0,9855.24,10.76,0.11
2023-01-28 20:00:00,9505.0,9397.77,107.23,1.13
2023-01-28 21:00:00,9003.0,8812.6,190.4,2.11
2023-01-28 22:00:00,8426.0,8345.14,80.86,0.96
2023-01-28 23:00:00,7886.0,7843.34,42.66,0.54
2023-01-29 00:00:00,7464.0,7464.04,-0.04,-0.0
2023-01-29 01:00:00,7160.0,7284.36,-124.36,-1.74
2023-01-29 02:00:00,6991.0,7078.38,-87.38,-1.25
2023-01-29 03:00:00,6898.0,6910.95,-12.95,-0.19
2023-01-29 04:00:00,7225.0,7119.22,105.78,1.46
2023-01-29 05:00:00,7824.0,7801.64,22.37,0.29
2023-01-29 06:00:00,8715.0,8320.01,394.99,4.53
2023-01-29 07:00:00,9035.0,8872.79,162.21,1.8
2023-01-29 08:00:00,9048.0,9184.49,-136.49,-1.51
2023-01-29 09:00:00,9181.0,9296.72,-115.72,-1.26
2023-01-29 10:00:00,9506.0,9421.2,84.8,0.89
2023-01-29 11:00:00,9693.0,9635.58,57.42,0.59
2023-01-29 12:00:00,9421.0,9354.54,66.46,0.71
2023-01-29 13:00:00,9079.0,9341.69,-262.69,-2.89
2023-01-29 14:00:00,9000.0,9241.33,-241.33,-2.68
2023-01-29 15:00:00,8948.0,9158.84,-210.84,-2.36
2023-01-29 16:00:00,9922.0,9684.26,237.74,2.4
2023-01-29 17:00:00,10455.0,10260.8,194.2,1.86
2023-01-29 18:00:00,10243.0,10182.06,60.94,0.59
2023-01-29 19:00:00,9793.0,9844.38,-51.38,-0.52
2023-01-29 20:00:00,9393.0,9467.12,-74.12,-0.79
2023-01-29 21:00:00,8936.0,8686.14,249.86,2.8
2023-01-29 22:00:00,8344.0,8243.56,100.44,1.2
2023-01-29 23:00:00,7722.0,7882.65,-160.65,-2.08
2023-01-30 00:00:00,7316.0,7535.42,-219.42,-3.0
2023-01-30 01:00:00,7032.0,7302.6,-270.6,-3.85
2023-01-30 02:00:00,6930.0,6991.27,-61.27,-0.88
2023-01-30 03:00:00,6777.0,6847.98,-70.98,-1.05
2023-01-30 04:00:00,6898.0,7098.19,-200.19,-2.9
2023-01-30 05:00:00,7662.0,7675.53,-13.53,-0.18
2023-01-30 06:00:00,8648.0,8221.62,426.38,4.93
2023-01-30 07:00:00,8850.0,8719.42,130.58,1.48
2023-01-30 08:00:00,8900.0,9024.54,-124.54,-1.4
2023-01-30 09:00:00,9156.0,9099.23,56.77,0.62
2023-01-30 10:00:00,9550.0,9376.68,173.32,1.81
2023-01-30 11:00:00,9666.0,9674.29,-8.29,-0.09
2023-01-30 12:00:00,9533.0,9304.26,228.74,2.4
2023-01-30 13:00:00,9168.0,9397.73,-229.73,-2.51
2023-01-30 14:00:00,9112.0,9277.17,-165.17,-1.81
2023-01-30 15:00:00,9076.0,9134.58,-58.58,-0.65
2023-01-30 16:00:00,10033.0,9773.94,259.06,2.58
2023-01-30 17:00:00,10496.0,10329.32,166.68,1.59
2023-01-30 18:00:00,10288.0,10208.94,79.06,0.77
2023-01-30 19:00:00,10039.0,9953.42,85.58,0.85
2023-01-30 20:00:00,9570.0,9489.79,80.21,0.84
2023-01-30 21:00:00,9107.0,8993.61,113.39,1.25
2023-01-30 22:00:00,8495.0,8338.51,156.49,1.84
2023-01-30 23:00:00,7945.0,7976.73,-31.73,-0.4
2023-01-31 00:00:00,7418.0,7613.96,-195.96,-2.64
2023-01-31 01:00:00,7241.0,7300.4,-59.4,-0.82
2023-01-31 02:00:00,6999.0,7040.6,-41.6,-0.59
2023-01-31 03:00:00,6945.0,6945.53,-0.53,-0.01
2023-01-31 04:00:00,7396.0,7131.79,264.21,3.57
2023-01-31 05:00:00,8110.0,7760.23,349.77,4.31
2023-01-31 06:00:00,8812.0,8458.72,353.28,4.01
2023-01-31 07:00:00,9057.0,8965.26,91.74,1.01
2023-01-31 08:00:00,8965.0,9162.14,-197.14,-2.2
2023-01-31 09:00:00,9250.0,9294.66,-44.66,-0.48
2023-01-31 10:00:00,9550.0,9403.06,146.94,1.54
2023-01-31 11:00:00,9673.0,9754.37,-81.37,-0.84
2023-01-31 12:00:00,9572.0,9411.65,160.35,1.68
2023-01-31 13:00:00,9200.0,9366.24,-166.24,-1.81
2023-01-31 14:00:00,8930.0,9241.87,-311.87,-3.49
2023-01-31 15:00:00,8924.0,9063.82,-139.82,-1.57
2023-01-31 16:00:00,10062.0,9751.06,310.94,3.09
2023-01-31 17:00:00,10369.0,10213.78,155.22,1.5
2023-01-31 18:00:00,10278.0,9982.1,295.9,2.88
2023-01-31 19:00:00,10022.0,9773.06,248.94,2.48
2023-01-31 20:00:00,9593.0,9463.23,129.77,1.35
2023-01-31 21:00:00,9217.0,8986.28,230.72,2.5
2023-01-31 22:00:00,8567.0,8402.4,164.6,1.92
2023-01-31 23:00:00,8116.0,8012.32,103.68,1.28
2023-02-01 00:00:00,7576.0,7681.23,-105.23,-1.39
2023-02-01 01:00:00,7445.0,7466.7,-21.7,-0.29
2023-02-01 02:00:00,7331.0,7154.72,176.28,2.4
2023-02-01 03:00:00,7246.0,7118.1,127.9,1.77
2023-02-01 04:00:00,7454.0,7318.06,135.94,1.82
2023-02-01 05:00:00,8358.0,8017.47,340.53,4.07
2023-02-01 06:00:00,8950.0,8402.7,547.3,6.12
2023-02-01 07:00:00,9150.0,9034.33,115.67,1.26
2023-02-01 08:00:00,9050.0,9282.26,-232.26,-2.57
2023-02-01 09:00:00,9300.0,9393.11,-93.11,-1.0
2023-02-01 10:00:00,9600.0,9434.18,165.82,1.73
2023-02-01 11:00:00,9650.0,9598.1,51.9,0.54
2023-02-01 12:00:00,9525.0,9317.93,207.07,2.17
2023-02-01 13:00:00,9175.0,9226.62,-51.62,-0.56
2023-02-01 14:00:00,9080.0,9135.08,-55.08,-0.61
2023-02-01 15:00:00,9075.0,8992.04,82.96,0.91
2023-02-01 16:00:00,10098.0,9526.74,571.26,5.66
2023-02-01 17:00:00,10581.0,10403.03,177.97,1.68
2023-02-01 18:00:00,10215.0,10349.72,-134.72,-1.32
2023-02-01 19:00:00,10100.0,10087.35,12.65,0.13
2023-02-01 20:00:00,9680.0,9381.2,298.8,3.09
2023-02-01 21:00:00,9035.0,9098.51,-63.51,-0.7
2023-02-01 22:00:00,8399.0,8487.74,-88.74,-1.06
2023-02-01 23:00:00,7888.0,7890.02,-2.02,-0.03
2023-02-02 00:00:00,7514.0,7619.57,-105.57,-1.41
2023-02-02 01:00:00,7150.0,7489.68,-339.68,-4.75
2023-02-02 02:00:00,7031.0,7102.4,-71.4,-1.02
2023-02-02 03:00:00,6972.0,7016.85,-44.85,-0.64
2023-02-02 04:00:00,7329.0,7298.63,30.37,0.41
2023-02-02 05:00:00,8332.0,7897.8,434.21,5.21
2023-02-02 06:00:00,9179.0,8455.87,723.13,7.88
2023-02-02 07:00:00,9210.0,8972.69,237.31,2.58
2023-02-02 08:00:00,9245.0,9413.33,-168.33,-1.82
2023-02-02 09:00:00,9368.0,9451.39,-83.39,-0.89
2023-02-02 10:00:00,9731.0,9695.53,35.47,0.36
2023-02-02 11:00:00,9969.0,9854.36,114.64,1.15
2023-02-02 12:00:00,9550.0,9449.57,100.43,1.05
2023-02-02 13:00:00,9300.0,9577.93,-277.93,-2.99
2023-02-02 14:00:00,9100.0,9284.4,-184.4,-2.03
2023-02-02 15:00:00,9050.0,9107.52,-57.52,-0.64
2023-02-02 16:00:00,9811.0,9498.32,312.67,3.19
2023-02-02 17:00:00,10569.0,10510.56,58.44,0.55
2023-02-02 18:00:00,10204.0,10520.45,-316.45,-3.1
2023-02-02 19:00:00,9939.0,10040.71,-101.71,-1.02
2023-02-02 20:00:00,9472.0,9358.72,113.28,1.2
2023-02-02 21:00:00,8863.0,8768.35,94.65,1.07
2023-02-02 22:00:00,8337.0,8212.94,124.06,1.49
2023-02-02 23:00:00,7849.0,7744.61,104.39,1.33
2023-02-03 00:00:00,7364.0,7604.59,-240.59,-3.27
2023-02-03 01:00:00,7241.0,7356.66,-115.66,-1.6
2023-02-03 02:00:00,6999.0,6988.86,10.14,0.14
2023-02-03 03:00:00,6817.0,6852.71,-35.71,-0.52
2023-02-03 04:00:00,7170.0,7029.78,140.22,1.96
2023-02-03 05:00:00,7546.0,7244.91,301.09,3.99
2023-02-03 06:00:00,8058.0,7854.72,203.28,2.52
2023-02-03 07:00:00,8396.0,8007.91,388.09,4.62
2023-02-03 08:00:00,8150.0,8011.52,138.48,1.7
2023-02-03 09:00:00,8316.0,8332.67,-16.67,-0.2
2023-02-03 10:00:00,8776.0,8578.55,197.45,2.25
2023-02-03 11:00:00,9086.0,8884.18,201.82,2.22
2023-02-03 12:00:00,7811.0,8387.63,-576.63,-7.38
2023-02-03 13:00:00,7740.0,8355.06,-615.06,-7.95
2023-02-03 14:00:00,7514.0,7343.66,170.34,2.27
2023-02-03 15:00:00,7608.0,7476.94,131.06,1.72
2023-02-03 16:00:00,8650.0,8137.43,512.57,5.93
2023-02-03 17:00:00,9390.0,9488.2,-98.2,-1.05
2023-02-03 18:00:00,9169.0,9618.25,-449.25,-4.9
2023-02-03 19:00:00,9119.0,9243.76,-124.76,-1.37
2023-02-03 20:00:00,8849.0,8716.08,132.92,1.5
2023-02-03 21:00:00,8477.0,8281.61,195.39,2.3
2023-02-03 22:00:00,7841.0,7770.41,70.59,0.9
2023-02-03 23:00:00,7339.0,7367.9,-28.9,-0.39
2023-02-04 00:00:00,6943.0,7015.93,-72.93,-1.05
2023-02-04 01:00:00,6739.0,6729.96,9.04,0.13
2023-02-04 02:00:00,6563.0,6556.86,6.14,0.09
2023-02-04 03:00:00,6484.0,6507.62,-23.62,-0.36
2023-02-04 04:00:00,6838.0,6745.1,92.9,1.36
2023-02-04 05:00:00,7464.0,7267.86,196.14,2.63
2023-02-04 06:00:00,8500.0,8054.79,445.21,5.24
2023-02-04 07:00:00,8720.0,8426.04,293.96,3.37
2023-02-04 08:00:00,8780.0,8747.98,32.02,0.36
2023-02-04 09:00:00,8785.0,8796.32,-11.32,-0.13
2023-02-04 10:00:00,9210.0,9185.04,24.96,0.27
2023-02-04 11:00:00,9445.0,9346.1,98.91,1.05
2023-02-04 12:00:00,9182.0,8986.15,195.85,2.13
2023-02-04 13:00:00,8992.0,9015.8,-23.8,-0.26
2023-02-04 14:00:00,8782.0,8815.34,-33.34,-0.38
2023-02-04 15:00:00,8797.0,8934.06,-137.06,-1.56
2023-02-04 16:00:00,9655.0,9542.53,112.47,1.16
2023-02-04 17:00:00,10452.0,10583.04,-131.04,-1.25
2023-02-04 18:00:00,10083.0,10500.12,-417.12,-4.14
2023-02-04 19:00:00,9869.0,9844.51,24.49,0.25
2023-02-04 20:00:00,8824.0,9263.24,-439.25,-4.98
2023-02-04 22:00:00,8155.0,8750.47,-595.47,-7.3
2023-02-04 23:00:00,7515.0,7553.19,-38.19,-0.51
2023-02-05 00:00:00,7257.0,7148.39,108.61,1.5
2023-02-05 01:00:00,6980.0,7158.4,-178.4,-2.56
2023-02-05 02:00:00,6872.0,6998.62,-126.62,-1.84
2023-02-05 03:00:00,6823.0,6864.05,-41.05,-0.6
2023-02-05 04:00:00,7172.0,7065.34,106.66,1.49
2023-02-05 05:00:00,7916.0,7408.1,507.9,6.42
2023-02-05 06:00:00,8877.0,8241.19,635.81,7.16
2023-02-05 07:00:00,9293.0,8928.36,364.64,3.92
2023-02-05 08:00:00,9290.0,9373.9,-83.9,-0.9
2023-02-05 09:00:00,9427.0,9639.51,-212.51,-2.25
2023-02-05 10:00:00,9676.0,9644.43,31.57,0.33
2023-02-05 11:00:00,9750.0,9884.7,-134.7,-1.38
2023-02-05 12:00:00,9440.0,9450.36,-10.36,-0.11
2023-02-05 13:00:00,9230.0,9382.77,-152.77,-1.66
2023-02-05 14:00:00,8961.0,9293.56,-332.56,-3.71
2023-02-05 15:00:00,8900.0,9199.77,-299.77,-3.37
2023-02-05 16:00:00,9840.0,9537.8,302.2,3.07
2023-02-05 17:00:00,10465.0,10597.42,-132.42,-1.27
2023-02-05 18:00:00,10115.0,10297.1,-182.1,-1.8
2023-02-05 19:00:00,9893.0,9831.73,61.27,0.62
2023-02-05 20:00:00,9479.0,9261.24,217.76,2.3
2023-02-05 21:00:00,8887.0,8862.99,24.01,0.27
2023-02-05 22:00:00,8326.0,8298.39,27.61,0.33
2023-02-05 23:00:00,7704.0,7865.31,-161.31,-2.09
2023-02-06 00:00:00,7245.0,7528.95,-283.95,-3.92
2023-02-06 01:00:00,7093.0,7269.68,-176.68,-2.49
2023-02-06 02:00:00,6824.0,6913.52,-89.52,-1.31
2023-02-06 03:00:00,6731.0,6814.42,-83.43,-1.24
2023-02-06 04:00:00,7034.0,6992.53,41.47,0.59
2023-02-06 05:00:00,7753.0,7608.56,144.44,1.86
2023-02-06 06:00:00,8897.0,8346.95,550.05,6.18
2023-02-06 07:00:00,9109.0,8771.1,337.9,3.71
2023-02-06 08:00:00,9172.0,9368.67,-196.67,-2.14
2023-02-06 09:00:00,9330.0,9423.84,-93.84,-1.01
2023-02-06 10:00:00,9730.0,9604.76,125.24,1.29
2023-02-06 11:00:00,9815.0,9798.11,16.89,0.17
2023-02-06 12:00:00,9352.0,9485.07,-133.07,-1.42
2023-02-06 13:00:00,9137.0,9498.0,-361.0,-3.95
